level,name,xp,level_up,melhor,pior
0,Trainee,0,800,600,1000
1,Cadete Júnior,800,1200,1000,1400
2,Cadete,2000,1600,1400,1800
3,Cadete Sênior,3600,2000,1800,2200
4,Cadete de 1ª Classe,5600,2400,2200,2600
5,Recruta,8000,2800,2600,3000
6,Soldado,10800,3200,3000,3400
7,Soldado Raso de 2ª Classe,14000,3600,3400,3800
8,Soldado Raso,17600,4000,3800,4200
9,Soldado Raso de 1ª Classe,21600,4400,4200,4600
10,Especialista,26000,18300,18100,18500
11,Especialista de Artilharia,44300,20050,19850,20250
12,Especialista Técnico,64350,21800,21600,22000
13,Especialista de 1ª Classe,86150,23550,23350,23750
14,Patrulheiro,109700,25300,25100,25500
15,Soldado EP,135000,27050,26850,27250
16,Cabo,162050,28800,28600,29000
17,Líder de Tiro,190850,30550,30350,30750
18,Sargento de 3ª Classe,221400,32300,32100,32500
19,Sargento de 2ª Classe,253700,34050,33850,34250
20,Sargento,287750,35800,35600,36000
21,Sargento de 1ª Classe,323550,37550,37350,37750
22,Sargento de Apoio,361100,39300,39100,39500
23,Sargento de Artilharia,400400,41050,40850,41250
24,Sargento Mestre,441450,42800,42600,43000
25,Primeiro Sargento,484250,44550,44350,44750
26,Sargento Comandante,528800,46300,46100,46500
27,Sargento de Artilharia Mestre,575100,48050,47850,48250
28,Sargento de Companhia,623150,49800,49600,50000
29,Sargento Oficial,672950,51550,51350,51750
30,Sargento Oficial Chefe,724500,53300,53100,53500
31,Sargento Oficial Chefe de 1ª Classe,777800,55050,54850,55250
32,Sargento Oficial Mestre,832850,56800,56600,57000
33,Intendente,889650,58550,58350,58750
34,Cadete Oficial Júnior,948200,60300,60100,60500
35,Cadete Oficial Sênior,1008500,62050,61850,62250
36,Aspirante,1070550,63800,63600,64000
37,Segundo Tenente,1134350,65550,65350,65750
38,Primeiro Tenente,1199900,67300,67100,67500
39,Subtenente,1267200,69050,68850,69250
40,Tenente,1336250,70800,70600,71000
41,Tenente Coronel,1407050,72550,72350,72750
42,Tenente Capitão,1479600,74300,74100,74500
43,Capitão,1553900,76050,75850,76250
44,Capitão 1,1629950,77800,77600,78000
45,Capitão 2,1707750,79550,79350,79750
46,Capitão 3,1787300,81300,81100,81500
47,Coronel,1868600,83050,82850,83250
48,Brigadeiro,1951650,84800,84600,85000
49,Marechal de Campo,2036450,86550,86350,86750
50,Comandante,2123000,88300,88100,88500
51,Alto Comandante,2211300,90050,89850,90250
52,Supremo Comandante,2301350,91800,91600,92000
53,Major General,2393150,93550,93350,93750
54,Tenente General,2486700,95300,95100,95500
55,General Marechal de Campo,2582000,97050,96850,97250
56,Segundo Tenente SF,2679050,98800,98600,99000
57,Primeiro Tenente SF,2777850,100550,100350,100750
58,Subtenente SF,2878400,102300,102100,102500
59,Subtenente SF,2980700,104050,103850,104250
60,Tenente Coronel SF,3084750,105800,105600,106000
61,Tenente Capitão SF,3190550,107550,107350,107750
62,Capitão SF,3298100,109300,109100,109500
63,Capitão 1 SF,3407400,111050,110850,111250
64,Capitão 2 SF,3518450,112800,112600,113000
65,Capitão 3 SF,3631250,114550,114350,114750
66,Coronel SF,3745800,116300,116100,116500
67,Warface ,3862100,118050,117850,118250
68,Morrigan,3980150,119800,119600,120000
69,Odin,4099950,121550,121350,121750
70,Mars,4221500,123300,123100,123500
71,Athena,4344800,125050,124850,125250
72,Ashur,4469850,126800,126600,127000
73,Indra,4596650,128550,128350,128750
74,Guan Yu,4725200,130300,130100,130500
