level,name,xp,level_up,melhor,pior
0,Trainee,0,800,600,1000
1,Cadete Júnior,800,1200,1000,1400
2,Cadete,2000,1600,1400,1800
3,Cadete Sênior,3600,2000,1800,2200
4,Cadete de 1ª Classe,5600,2400,2200,2600
5,Recruta,8000,2800,2600,3000
6,Soldado,10800,3200,3000,3400
7,Soldado Raso de 2ª Classe,14000,3600,3400,3800
8,Soldado Raso,17600,4000,3800,4200
9,Soldado Raso de 1ª Classe,21600,4400,4200,4600
10,Especialista,26000,19200,19000,19400
11,Especialista de Artilharia,45200,21040,20840,21240
12,Especialista Técnico,66240,22880,22680,23080
13,Especialista de 1ª Classe,89120,24720,24520,24920
14,Patrulheiro,113840,26560,26360,26760
15,Soldado EP,140400,28400,28200,28600
16,Cabo,168800,30240,30040,30440
17,Líder de Tiro,199040,32080,31880,32280
18,Sargento de 3ª Classe,231120,33920,33720,34120
19,Sargento de 2ª Classe,265040,35760,35560,35960
20,Sargento,300800,37600,37400,37800
21,Sargento de 1ª Classe,338400,39440,39240,39640
22,Sargento de Apoio,377840,41280,41080,41480
23,Sargento de Artilharia,419120,43120,42920,43320
24,Sargento Mestre,462240,44960,44760,45160
25,Primeiro Sargento,507200,46800,46600,47000
26,Sargento Comandante,554000,48640,48440,48840
27,Sargento de Artilharia Mestre,602640,50480,50280,50680
28,Sargento de Companhia,653120,52320,52120,52520
29,Sargento Oficial,705440,54160,53960,54360
30,Sargento Oficial Chefe,759600,56000,55800,56200
31,Sargento Oficial Chefe de 1ª Classe,815600,57840,57640,58040
32,Sargento Oficial Mestre,873440,59680,59480,59880
33,Intendente,933120,61520,61320,61720
34,Cadete Oficial Júnior,994640,63360,63160,63560
35,Cadete Oficial Sênior,1058000,65200,65000,65400
36,Aspirante,1123200,67040,66840,67240
37,Segundo Tenente,1190240,68880,68680,69080
38,Primeiro Tenente,1259120,70720,70520,70920
39,Subtenente,1329840,72560,72360,72760
40,Tenente,1402400,74400,74200,74600
41,Tenente Coronel,1476800,76240,76040,76440
42,Tenente Capitão,1553040,78080,77880,78280
43,Capitão,1631120,79920,79720,80120
44,Capitão 1,1711040,81760,81560,81960
45,Capitão 2,1792800,83600,83400,83800
46,Capitão 3,1876400,85440,85240,85640
47,Coronel,1961840,87280,87080,87480
48,Brigadeiro,2049120,89120,88920,89320
49,Marechal de Campo,2138240,90960,90760,91160
50,Comandante,2229200,92800,92600,93000
51,Alto Comandante,2322000,94640,94440,94840
52,Supremo Comandante,2416640,96480,96280,96680
53,Major General,2513120,98320,98120,98520
54,Tenente General,2611440,100160,99960,100360
55,General Marechal de Campo,2711600,102000,101800,102200
56,Segundo Tenente SF,2813600,103840,103640,104040
57,Primeiro Tenente SF,2917440,105680,105480,105880
58,Subtenente SF,3023120,107520,107320,107720
59,Subtenente SF,3130640,109360,109160,109560
60,Tenente Coronel SF,3240000,111200,111000,111400
61,Tenente Capitão SF,3351200,113040,112840,113240
62,Capitão SF,3464240,114880,114680,115080
63,Capitão 1 SF,3579120,116720,116520,116920
64,Capitão 2 SF,3695840,118560,118360,118760
65,Capitão 3 SF,3814400,120400,120200,120600
66,Coronel SF,3934800,122240,122040,122440
67,Warface ,4057040,124080,123880,124280
68,Morrigan,4181120,125920,125720,126120
69,Odin,4307040,127760,127560,127960
70,Mars,4434800,129600,129400,129800
71,Athena,4564400,131440,131240,131640
72,Ashur,4695840,133280,133080,133480
73,Indra,4829120,135120,134920,135320
74,Guan Yu,4964240,136960,136760,137160
